2983,8
2984,9
2985,2
2986,7
2987,6
2988,5
2989,9
2990,7
2991,3
2992,5
2993,4
2994,4
2995,3
2996,7
2997,5
2998,0
2999,1
3000,8
3001,2
3002,8
3003,9
3004,3
3005,3
3006,7
3007,4
3008,4
3009,7
3010,8
3011,8
3012,5
3013,3
3014,7
3015,1
3016,6
3017,8
3018,3
3019,6
3020,4
3021,9
3022,8
3023,8
3024,7
3025,5
3026,3
3027,1
3028,8
3029,9
3030,4
3031,2
3032,4
3033,1
3034,2
3035,7
3036,5
3037,9
3038,6
3039,1
3040,8
3041,8
3042,3
3043,2
3044,2
3045,0
3046,2
3047,3
3048,3
3049,6
3050,8
3051,2
3052,0
3053,7
3054,7
3055,8
3056,5
3057,8
3058,3
3059,4
3060,0
3061,8
3062,2
3063,0
3064,2
3065,6
3066,7
3067,7
3068,1
3069,4
3070,9
3071,7
3072,8
3073,9
3074,5
3075,0
3076,7
3077,1
3078,2
3079,4
3080,6
3081,1
3082,3
3083,5
3084,2
3085,2
3086,1
3087,2
3088,8
3089,7
3090,6
3091,8
3092,9
3093,8
3094,8
3095,5
3096,8
3097,9
3098,2
3099,9
3100,5
3101,1
3102,3
3103,9
3104,0
3105,8
3106,4
3107,8
3108,7
3109,4
3110,4
3111,5
3112,4
3113,0
3114,1
3115,6
3116,8
3117,3
3118,7
3119,3
3120,5
3121,1
3122,0
3123,3
3124,0
3125,7
3126,4
3127,3
3128,9
3129,1
3130,4
3131,0
3132,4
3133,8
3134,3
3135,9
3136,7
3137,4
3138,6
3139,7
3140,6
3141,0
3142,9
3143,9
3144,9
3145,4
3146,2
3147,8
3148,8
3149,1
3150,7
3151,3
3152,7
3153,3
3154,9
3155,3
3156,3
3157,7
3158,0
3159,3
3160,2
3161,4
3162,6
3163,6
3164,3
3165,7
3166,7
3167,5
3168,6
3169,4
3170,4
3171,1
3172,4
3173,8
3174,8
3175,8
3176,3
3177,1
3178,7
3179,4
3180,5
3181,1
3182,4
3183,4
3184,9
3185,1
3186,7
3187,5
3188,4
3189,5
3190,4
3191,7
3192,3
3193,2
3194,5
3195,2
3196,1
3197,6
3198,4
3199,9
3200,8
3201,0
3202,1
3203,4
3204,0
3205,8
3206,0
3207,4
3208,5
3209,5
3210,3
3211,9
3212,8
3213,7
3214,5
3215,6
3216,9
3217,0
3218,0
3219,1
3220,8
3221,9
3222,8
3223,5
3224,4
3225,2
3226,6
3227,3
3228,1
3229,1
3230,4
3231,0
3232,7
3233,8
3234,0
3235,2
3236,4
3237,8
3238,9
3239,1
3240,3
3241,9
3242,1
3243,6
3244,1
3245,6
3246,2
3247,1
3248,4
3249,3
3250,9
3251,9
3252,7
3253,5
3254,7
3255,9
3256,0
3257,8
3258,5
3259,7
3260,9
3261,2
3262,4
3263,9
3264,6
3265,6
3266,2
3267,4
3268,1
3269,9
3270,3
3271,1
3272,8
3273,8
3274,4
3275,6
3276,5
3277,5
3278,6
3279,4
3280,0
3281,6
3282,2
3283,1
3284,8
3285,8
3286,6
3287,8
3288,6
3289,0
3290,8
3291,3
3292,4
3293,2
3294,0
3295,9
3296,6
3297,8
3298,7
3299,1
3300,2
3301,7
3302,5
3303,5
3304,9
3305,2
3306,0
3307,6
3308,1
3309,3
3310,6
3311,7
3312,5
3313,1
3314,5
3315,8
3316,3
3317,7
3318,6
3319,7
3320,6
3321,6
3322,2
3323,5
3324,6
3325,4
3326,9
3327,8
3328,1
3329,6
3330,8
3331,3
3332,8
3333,0
3334,-1
3335,4
3336,9
3337,8
3338,6
3339,7
3340,8
3341,7
3342,3
3343,8
3344,7
3345,2
3346,3
3347,7
3348,1
3349,6
3350,8
3351,4
3352,6
3353,2
3354,7
3355,5
3356,5
3357,0
3358,4
3359,3
3360,7
3361,7
3362,3
3363,3
3364,9
3365,1
3366,2
3367,4
3368,2
3369,8
3370,0
3371,3
3372,1
3373,1
3374,3
3375,8
3376,2
3377,6
3378,7
3379,9
3380,1
3381,6
3382,5
3383,0
3384,1
3385,3
3386,1
3387,0
3388,6
3389,7
3390,2
3391,9
3392,9
3393,1
3394,9
3395,3
3396,9
3397,4
3398,4
3399,7
3400,8
3401,4
3402,4
3403,8
3404,8
3405,0
3406,7
3407,1
3408,9
3409,7
3410,9
3411,2
3412,6
3413,8
3414,8
3415,0
3416,8
3417,7
3418,1
3419,1
3420,9
3421,4
3422,2
3423,1
3424,4
3425,4
3426,2
3427,1
3428,0
3429,2
3430,2
3431,2
3432,8
3433,1
3434,2
3435,4
3436,6
3437,8
3438,9
3439,2
3440,2
3441,2
3442,2
3443,0
3444,3
3445,8
3446,1
3447,3
3448,6
3449,3
3450,1
3451,5
3452,3
3453,1
3454,8
3455,4
3456,8
3457,1
3458,1
3459,7
3460,4
3461,8
3462,1
3463,2
3464,3
3465,1
3466,7
3467,3
3468,2
3469,3
3470,0
3471,9
3472,3
3473,1
3474,9
3475,3
3476,8
3477,9
3478,2
3479,9
3480,7
3481,8
3482,1
3483,2
3484,3
3485,5
3486,3
3487,1
3488,8
3489,9
3490,3
3491,1
3492,5
3493,5
3494,5
3495,6
3496,9
3497,9
3498,9
3499,6
3500,6
3501,2
3502,1
3503,0
3504,3
3505,8
3506,5
3507,0
3508,7
3509,6
3510,9
3511,6
3512,2
3513,8
3514,1
3515,0
3516,4
3517,6
3518,6
3519,1
3520,0
3521,3
3522,1
3523,4
3524,7
3525,2
3526,2
3527,8
3528,0
3529,5
3530,7
3531,1
3532,5
3533,9
3534,0
3535,9
3536,7
3537,8
3538,1
3539,6
3540,1
3541,7
3542,6
3543,7
3544,2
3545,9
3546,2
3547,1
3548,9
3549,8
3550,8
3551,4
3552,6
3553,1
3554,8
3555,6
3556,1
3557,8
3558,7
3559,2
3560,3
3561,1
3562,3
3563,2
3564,8
3565,5
3566,5
3567,2
3568,2
3569,6
3570,2
3571,5
3572,2
3573,2
3574,1
3575,1
3576,6
3577,9
3578,1
3579,2
3580,1
3581,1
3582,3
3583,7
3584,4
3585,8
3586,4
3587,3
3588,1
3589,2
3590,4
3591,6
3592,7
3593,7
3594,3
3595,7
3596,3
3597,8
3598,7
3599,4
3600,4
3601,7
3602,3
3603,8
3604,6
3605,8
3606,1
3607,4
3608,3
3609,2
3610,4
3611,7
3612,7
3613,3
3614,9
3615,3
3616,0
3617,4
3618,8
3619,5
3620,4
3621,2
3622,4
3623,5
3624,9
3625,2
3626,5
3627,0
3628,9
3629,2
3630,4
3631,9
3632,1
3633,8
3634,2
3635,2
3636,6
3637,1
3638,4
3639,9
3640,3
3641,4
3642,3
3643,5
3644,3
3645,6
3646,4
3647,7
3648,2
3649,6
3650,5
3651,8
3652,8
3653,4
3654,3
3655,1
3656,1
3657,8
3658,0
3659,7
3660,2
3661,9
3662,3
3663,8
3664,1
3665,6
3666,3
3667,1
3668,7
3669,1
3670,4
3671,2
3672,7
3673,0
3674,3
3675,7
3676,1
3677,4
3678,3
3679,9
3680,9
3681,3
3682,8
3683,1
3684,3
3685,4
3686,0
3687,4
3688,3
3689,9
3690,3
3691,3
3692,7
3693,3
3694,3
3695,7
3696,5
3697,6
3698,1
3699,3
3700,1
3701,8
3702,9
3703,4
3704,0
3705,0
3706,2
3707,1
3708,1
3709,7
3710,7
3711,6
3712,6
3713,7
3714,5
3715,8
3716,4
3717,3
3718,7
3719,8
3720,6
3721,4
3722,7
3723,6
3724,5
3725,5
3726,2
3727,4
3728,4
3729,7
3730,1
3731,8
3732,6
3733,2
3734,7
3735,5
3736,5
3737,2
3738,6
3739,4
3740,1
3741,2
3742,8
3743,1
3744,7
3745,1
3746,8
3747,2
3748,8
3749,5
3750,6
3751,6
3752,4
3753,1
3754,4
3755,3
3756,2
3757,3
3758,5
3759,2
3760,0
3761,0
3762,3
3763,3
3764,3
3765,5
3766,1
3767,5
3768,9
3769,4
3770,8
3771,6
3772,0
3773,1
3774,4
3775,4
3776,6
3777,1
3778,3
3779,3
3780,8
3781,8
3782,4
3783,1
3784,9
3785,7
3786,3
3787,3
3788,0
3789,4
3790,2
3791,1
3792,2
3793,4
3794,2
3795,7
3796,5
3797,1
3798,0
3799,0
3800,8
3801,6
3802,1
3803,6
3804,2
3805,8
3806,6
3807,4
3808,8
3809,1
3810,4
3811,4
3812,9
3813,1
3814,9
3815,6
3816,9
3817,8
3818,7
3819,6
3820,1
3821,0
3822,3
3823,8
3824,7
3825,4
3826,4
3827,1
3828,6
3829,6
3830,8
3831,4
3832,3
3833,3
3834,5
3835,3
3836,7
3837,8
3838,4
3839,9
3840,4
3841,8
3842,7
3843,4
3844,3
3845,9
3846,4
3847,2
3848,8
3849,9
3850,6
3851,3
3852,1
3853,2
3854,3
3855,4
3856,5
3857,7
3858,0
3859,0
3860,8
3861,8
3862,3
3863,9
3864,0
3865,8
3866,5
3867,7
3868,7
3869,7
3870,9
3871,2
3872,5
3873,4
3874,2
3875,3
3876,4
3877,8
3878,8
3879,5
3880,3
3881,5
3882,3
3883,8
3884,4
3885,4
3886,6
3887,7
3888,0
3889,8
3890,8
3891,1
3892,0
3893,3
3894,6
3895,5
3896,4
3897,4
3898,4
3899,5
3900,1
3901,7
3902,9
3903,6
3904,8
3905,9
3906,3
3907,3
3908,1
3909,7
3910,6
3911,0
3912,2
3913,7
3914,3
3915,3
3916,1
3917,2
3918,9
3919,1
3920,9
3921,6
3922,5
3923,9
3924,9
3925,0
3926,0
3927,4
3928,4
3929,9
3930,9
3931,3
3932,3
3933,5
3934,7
3935,1
3936,4
3937,3
3938,2
3939,8
3940,3
3941,1
3942,3
3943,3
3944,3
3945,2
3946,6
3947,0
3948,8
3949,5
3950,6
3951,0
3952,2
3953,9
3954,0
3955,0
3956,5
3957,9
3958,7
3959,8
3960,7
3961,9
3962,5
3963,4
3964,7
3965,2
3966,1
3967,1
3968,5
3969,9
3970,6
3971,3
3972,7
3973,8
3974,9
3975,5
3976,6
3977,7
3978,8
3979,3
3980,9
3981,3
3982,2
3983,4
3984,8
3985,4
3986,5
3987,7
3988,1
3989,4
3990,0
3991,1
3992,2
3993,5
3994,2
3995,9
3996,2
3997,7
3998,8
3999,9
4000,9
4001,8
4002,6
4003,5
4004,1
4005,8
4006,0
4007,7
4008,6
4009,3
4010,7
4011,5
4012,2
4013,7
4014,3
4015,7
4016,7
4017,7
4018,3
4019,3
4020,0
4021,3
4022,3
4023,0
4024,8
4025,1
4026,2
4027,0
4028,5
4029,3
4030,7
4031,6
4032,3
4033,5
4034,6
4035,8
4036,0
4037,8
4038,8
4039,8
4040,3
4041,8
4042,3
4043,9
4044,4
4045,5
4046,6
4047,2
4048,4
4049,5
4050,4
4051,8
4052,4
4053,3
4054,1
4055,4
4056,1
4057,2
4058,5
4059,6
4060,6
4061,8
4062,1
4063,3
4064,2
4065,9
4066,2
4067,1
4068,1
4069,8
4070,9
4071,4
4072,9
4073,3
4074,9
4075,2
4076,1
4077,6
4078,2
4079,7
4080,3
4081,7
4082,1
4083,1
4084,7
4085,2
4086,6
4087,8
4088,2
4089,7
4090,8
4091,3
4092,6
4093,2
4094,0
4095,2
4096,8
4097,7
4098,1
4099,4
4100,0
4101,6
4102,2
4103,5
4104,2
4105,4
4106,7
4107,0
4108,8
4109,6
4110,8
4111,8
4112,1
4113,7
4114,8
4115,7
4116,2
4117,2
4118,6
4119,8
4120,2
4121,6
4122,1
4123,2
4124,3
4125,7
4126,9
4127,1
4128,6
4129,3
4130,7
4131,1
4132,7
4133,8
4134,5
4135,5
4136,2
4137,8
4138,8
4139,8
4140,1
4141,6
4142,1
4143,2
4144,6
4145,4
4146,9
4147,6
4148,8
4149,1
4150,0
4151,9
4152,8
4153,8
4154,3
4155,3
4156,7
4157,9
4158,7
4159,3
4160,6
4161,6
4162,4
4163,3
4164,4
4165,1
4166,3
4167,1
4168,2
4169,1
4170,8
4171,2
4172,3
4173,4
4174,1
4175,6
4176,8
4177,4
4178,1
4179,7
4180,1
4181,2
4182,1
4183,9
4184,2
4185,7
4186,2
4187,1
4188,5
4189,5
4190,5
4191,1
4192,7
4193,3
4194,1
4195,9
4196,4
4197,9
4198,9
4199,9
4200,8
4201,1
4202,8
4203,5
4204,3
4205,3
4206,8
4207,2
4208,8
4209,5
4210,3
4211,5
4212,4
4213,3
4214,1
4215,1
4216,8
4217,7
4218,5
4219,0
4220,3
4221,7
4222,3
4223,9
4224,5
4225,1
4226,4
4227,6
4228,7
4229,0
4230,8
4231,7
4232,8
4233,7
4234,7
4235,9
4236,3
4237,9
4238,4
4239,3
4240,8
4241,4
4242,9
4243,3
4244,8
4245,5
4246,1
4247,4
4248,6
4249,3
4250,6
4251,2
4252,3
4253,8
4254,9
4255,2
4256,9
4257,1
4258,7
4259,2
4260,8
4261,1
4262,1
4263,4
4264,9
4265,7
4266,6
4267,1
4268,2
4269,9
4270,8
4271,9
4272,4
4273,5
4274,1
4275,8
4276,7
4277,5
4278,7
4279,8
4280,6
4281,8
4282,3
4283,1
4284,9
4285,5
4286,9
4287,5
4288,1
4289,9
4290,7
4291,9
4292,4
4293,1
4294,6
4295,8
4296,4
4297,9
4298,9
4299,0
4300,7
4301,6
4302,8
4303,8
4304,4
4305,8
4306,9
4307,8
4308,2
4309,3
4310,0
4311,8
4312,1
4313,3
4314,4
4315,6
4316,2
4317,3
4318,8
4319,1
4320,0
4321,3
4322,9
4323,8
4324,9
4325,3
4326,3
4327,7
4328,7
4329,1
4330,5
4331,1
4332,0
4333,4
4334,8
4335,5
4336,9
4337,8
4338,7
4339,2
4340,9
4341,6
4342,0
4343,2
4344,2
4345,3
4346,8
4347,9
4348,0
4349,1
4350,1
4351,2
4352,4
4353,4
4354,7
4355,5
4356,6
4357,2
4358,3
4359,8
4360,0
4361,0
4362,6
4363,1
4364,9
4365,5
4366,3
4367,9
4368,8
4369,0
4370,8
4371,8
4372,9
4373,1
4374,2
4375,9
4376,8
4377,7
4378,2
4379,2
4380,3
4381,5
4382,9
4383,7
4384,8
4385,4
4386,3
4387,4
4388,2
4389,0
4390,4
4391,5
4392,9
4393,8
4394,1
4395,4
4396,3
4397,5
4398,7
4399,1
4400,4
4401,8
4402,4
4403,4
4404,0
4405,8
4406,2
4407,2
4408,5
4409,7
4410,7
4411,0
4412,8
4413,6
4414,4
4415,4
4416,2
4417,3
4418,2
4419,5
4420,4
4421,7
4422,8
4423,4
4424,3
4425,1
4426,7
4427,2
4428,0
4429,9
4430,1
4431,9
4432,0
4433,8
4434,1
4435,1
4436,0
4437,8
4438,5
4439,1
4440,5
4441,2
4442,7
4443,6
4444,8
4445,2
4446,6
4447,3
4448,1
4449,1
4450,6
4451,1
4452,8
4453,3
4454,3
4455,9
4456,2
4457,7
4458,2
4459,3
4460,0
4461,8
4462,2
4463,7
4464,4
4465,3
4466,3
4467,3
4468,9
4469,1
4470,6
4471,4
4472,7
4473,6
4474,4
4475,3
4476,3
4477,5
4478,5
4479,0
4480,5
4481,9
4482,2
4483,2
4484,2
4485,4
4486,4
4487,8
4488,1
4489,1
4490,7
4491,3
4492,0
4493,2
4494,7
4495,1
4496,1
4497,3
4498,1
4499,5
4500,9
4501,1
4502,6
4503,1
4504,1
4505,6
4506,3
4507,7
4508,6
4509,8
4510,3
4511,4
4512,9
4513,4
4514,3
4515,8
4516,4
4517,1
4518,1
4519,2
4520,1
4521,6
4522,8
4523,9
4524,5
4525,2
4526,4
4527,9
4528,8
4529,6
4530,8
4531,3
4532,9
4533,4
4534,8
4535,2
4536,7
4537,1
4538,5
4539,4
4540,9
4541,1
4542,7
4543,3
4544,4
4545,2
4546,1
4547,5
4548,4
4549,7
4550,5
4551,1
4552,3
4553,3
4554,1
4555,0
4556,7
4557,7
4558,0
4559,5
4560,9
4561,4
4562,3
4563,8
4564,6
4565,1
4566,9
4567,7
4568,8
4569,1
4570,1
4571,8
4572,3
4573,1
4574,1
4575,9
4576,6
4577,2
4578,8
4579,3
4580,4
4581,8
4582,5
4583,2
4584,9
4585,6
4586,5
4587,3
4588,7
4589,8
4590,9
4591,3
4592,3
4593,5
4594,5
4595,9
4596,9
4597,9
4598,3
4599,7
4600,9
4601,7
4602,8
4603,2
4604,5
4605,0
4606,0
4607,7
4608,1
4609,1
4610,7
4611,3
4612,8
4613,2
4614,8
4615,3
4616,3
4617,1
4618,8
4619,0
4620,8
4621,3
4622,7
4623,6
4624,7
4625,5
4626,6
4627,3
4628,9
4629,9
4630,5
4631,0
4632,2
4633,4
4634,8
4635,9
4636,0
4637,2
4638,7
4639,6
4640,3
4641,9
4642,2
4643,9
4644,3
4645,8
4646,3
4647,1
4648,2
4649,0
4650,4
4651,4
4652,1
4653,5
4654,6
4655,5
4656,8
4657,5
4658,4
4659,8
4660,3
4661,9
4662,6
4663,7
4664,5
4665,9
4666,2
4667,2
4668,3
4669,7
4670,5
4671,6
4672,7
4673,9
4674,6
4675,4
4676,2
4677,1
4678,1
4679,2
4680,6
4681,6
4682,2
4683,2
4684,1
4685,6
4686,9
4687,7
4688,8
4689,1
4690,1
4691,6
4692,6
4693,2
4694,3
4695,9
4696,2
4697,5
4698,3
4699,7
4700,5
4701,8
4702,8
4703,9
4704,9
4705,5
4706,5
4707,3
4708,1
4709,4
4710,5
4711,6
4712,8
4713,3
4714,3
4715,3
4716,7
4717,5
4718,4
4719,4
4720,0
4721,7
4722,9
4723,8
4724,6
4725,2
4726,1
4727,2
4728,1
4729,8
4730,3
4731,2
4732,5
4733,8
4734,2
4735,2
4736,4
4737,3
4738,0
4739,3
4740,0
4741,2
4742,6
4743,1
4744,3
4745,6
4746,5
4747,3
4748,0
4749,7
4750,5
4751,8
4752,9
4753,0
4754,3
4755,3
4756,4
4757,9
4758,1
4759,5
4760,3
4761,1
4762,8
4763,1
4764,9
4765,6
4766,9
4767,0
4768,8
4769,3
4770,8
4771,3
4772,2
4773,0
4774,3
4775,6
4776,7
4777,9
4778,4
4779,3
4780,2
4781,2
4782,3
4783,2
4784,1
4785,6
4786,2
4787,7
4788,7
4789,1
4790,9
4791,8
4792,4
4793,9
4794,9
4795,8
4796,8
4797,3
4798,6
4799,7
4800,6
4801,7
4802,1
4803,8
4804,7
4805,1
4806,4
4807,4
4808,9
4809,7
4810,9
4811,3
4812,2
4813,8
4814,3
4815,1
4816,8
4817,6
4818,5
4819,8
4820,7
4821,3
4822,5
4823,3
4824,4
4825,1
4826,0
4827,6
4828,3
4829,6
4830,6
4831,4
4832,6
4833,2
4834,9
4835,2
4836,1
4837,1
4838,8
4839,5
4840,8
4841,0
4842,0
4843,8
4844,0
4845,3
4846,7
4847,3
4848,9
4849,3
4850,1
4851,1
4852,6
4853,4
4854,4
4855,7
4856,7
4857,9
4858,3
4859,6
4860,8
4861,5
4862,4
4863,9
4864,7
4865,3
4866,7
4867,5
4868,1
4869,9
4870,4
4871,9
4872,7
4873,7
4874,7
4875,6
4876,4
4877,6
4878,6
4879,4
4880,0
4881,1
4882,5
4883,0
4884,3
4885,8
4886,1
4887,5
4888,8
4889,7
4890,8
4891,9
4892,3
4893,8
4894,4
4895,2
4896,3
4897,2
4898,8
4899,8
4900,1
4901,4
4902,3
4903,8
4904,4
4905,0
4906,6
4907,9
4908,7
4909,3
4910,4
4911,2
4912,3
4913,3
4914,8
4915,5
4916,7
4917,7
4918,9
4919,6
4920,9
4921,1
4922,7
4923,8
4924,3
4925,1
4926,2
4927,0
4928,0
4929,9
4930,8
4931,1
4932,9
4933,6
4934,8
4935,9
4936,0
4937,3
4938,3
4939,5
4940,5
4941,8
4942,0
4943,6
4944,6
4945,0
4946,6
4947,2
4948,6
4949,3
4950,6
4951,9
4952,6
4953,2
4954,3
4955,1
4956,2
4957,8
4958,3
4959,4
4960,5
4961,4
4962,1
4963,1
4964,8
4965,8
4966,1
4967,4
4968,1
4969,2
4970,0
4971,1
4972,4
4973,4
4974,0
4975,7
4976,1
4977,1
4978,3
4979,9
4980,6
4981,2
4982,9
4983,1
4984,0
4985,3
4986,4
4987,6
4988,4
4989,6
4990,9
4991,9
4992,1
4993,7
4994,1
4995,0
4996,3
4997,3
4998,3
4999,0
5000,4
5001,9
5002,3
5003,4
5004,0
5005,0
5006,8
5007,8
5008,1
5009,4
5010,5
5011,3
5012,7
5013,2
5014,3
5015,7
5016,2
5017,3
5018,1
5019,2
5020,8
5021,7
5022,9
5023,7
5024,8
5025,8
5026,7
5027,3
5028,9
5029,3
5030,6
5031,8
5032,9
5033,1
5034,1
5035,6
5036,4
5037,1
5038,4
5039,3
5040,4
5041,1
5042,3
5043,4
5044,4
5045,6
5046,9
5047,1
5048,4
5049,9
5050,3
5051,6
5052,8
5053,4
5054,9
5055,7
5056,4
5057,7
5058,9
5059,6
5060,4
5061,8
5062,7
5063,8
5064,1
5065,9
5066,1
5067,6
5068,1
5069,5
5070,6
5071,1
5072,9
5073,2
5074,8
5075,5
5076,4
5077,2
5078,3
5079,0
5080,8
5081,1
5082,1
5083,1
5084,6
5085,6
5086,8
5087,8
5088,6
5089,4
5090,1
5091,3
5092,1
5093,4
5094,5
5095,3
5096,1
5097,4
5098,1
5099,3
5100,7
5101,0
5102,0
5103,8
5104,3
5105,8
5106,3
5107,3
5108,2
5109,2
5110,6
5111,4
5112,8
5113,7
5114,3
5115,0
5116,1
5117,0
5118,4
5119,7
5120,6
5121,7
5122,2
5123,3
5124,8
5125,6
5126,5
5127,4
5128,9
5129,0
5130,7
5131,2
5132,4
5133,3
5134,8
5135,2
5136,2
5137,3
5138,6
5139,7
5140,2
5141,3
5142,5
5143,2
5144,1
5145,0
5146,3
5147,8
5148,8
5149,6
5150,8
5151,0
5152,5
5153,8
5154,2
5155,1
5156,9
5157,7
5158,4
5159,7
5160,1
5161,5
5162,1
5163,9
5164,1
5165,0
5166,7
5167,5
5168,9
5169,2
5170,9
5171,3
5172,8
5173,7
5174,7
5175,2
5176,7
5177,3
5178,1
5179,5
5180,3
5181,0
5182,8
5183,8
5184,6
5185,9
5186,0
5187,2
5188,1
5189,1
5190,1
5191,5
5192,9
5193,5
5194,3
5195,8
5196,7
5197,0
5198,4
5199,4
5200,4
5201,7
5202,2
5203,4
5204,6
5205,9
5206,2
5207,5
5208,7
5209,1
5210,8
5211,0
5212,6
5213,5
5214,7
5215,1
5216,7
5217,7
5218,1
5219,5
5220,3
5221,8
5222,9
5223,6
5224,9
5225,0
5226,6
5227,3
5228,8
5229,0
5230,3
5231,6
5232,7
5233,8
5234,8
5235,8
5236,1
5237,2
5238,9
5239,0
5240,8
5241,2
5242,2
5243,6
5244,7
5245,1
5246,4
5247,1
5248,0
5249,9
5250,4
5251,4
5252,5
5253,8
5254,3
5255,3
5256,5
5257,7
5258,1
5259,2
5260,5
5261,3
5262,3
5263,3
5264,6
5265,8
5266,8
5267,2
5268,7
5269,6
5270,2
5271,2
5272,9
5273,7
5274,4
5275,3
5276,8
5277,8
5278,5
5279,5
5280,7
5281,1
5282,7
5283,5
5284,6
5285,9
5286,1
5287,8
5288,3
5289,1
5290,7
5291,9
5292,3
5293,4
5294,9
5295,5
5296,4
5297,3
5298,5
5299,5
5300,1
5301,0
5302,2
5303,3
5304,1
5305,5
5306,0
5307,0
5308,8
5309,5
5310,3
5311,5
5312,1
5313,2
5314,1
5315,3
5316,3
5317,6
5318,8
5319,5
5320,1
5321,7
5322,8
5323,2
5324,2
5325,2
5326,3
5327,7
5328,1
5329,0
5330,5
5331,9
5332,9
5333,6
5334,3
5335,4
5336,1
5337,8
5338,3
5339,6
5340,1
5341,6
5342,7
5343,9
5344,1
5345,0
5346,4
5347,3
5348,1
5349,9
5350,2
5351,4
5352,5
5353,7
5354,5
5355,0
5356,2
5357,5
5358,1
5359,7
5360,8
5361,3
5362,8
5363,7
5364,9
5365,4
5366,4
5367,1
5368,3
5369,5
5370,0
5371,3
5372,6
5373,6
5374,5
5375,5
5376,1
5377,9
5378,3
5379,9
5380,8
5381,4
5382,7
5383,4
5384,5
5385,9
5386,3
5387,3
5388,0
5389,2
5390,1
5391,3
5392,8
5393,5
5394,1
5395,0
5396,0
5397,9
5398,5
5399,3
5400,1
5401,0
5402,8
5403,3
5404,9
5405,8
5406,6
5407,6
5408,8
5409,8
5410,2
5411,1
5412,9
5413,2
5414,9
5415,3
5416,1
5417,3
5418,3
5419,7
5420,4
5421,9
5422,8
5423,5
5424,2
5425,7
5426,3
5427,8
5428,8
5429,9
5430,3
5431,7
5432,7
5433,8
5434,6
5435,1
5436,5
5437,1
5438,2
5439,0
5440,4
5441,1
5442,1
5443,7
5444,9
5445,6
5446,6
5447,6
5448,3
5449,7
5450,0
5451,3
5452,2
5453,7
5454,2
5455,8
5456,5
5457,2
5458,6
5459,4
5460,8
5461,9
5462,9
5463,2
5464,9
5465,1
5466,7
5467,8
5468,3
5469,8
5470,1
5471,5
5472,8
5473,1
5474,0
5475,2
5476,2
5477,0
5478,1
5479,0
5480,6
5481,0
5482,2
5483,6
5484,4
5485,3
5486,1
5487,3
5488,3
5489,3
5490,9
5491,2
5492,7
5493,8
5494,9
5495,4
5496,7
5497,7
5498,0
5499,0
5500,9
5501,8
5502,7
5503,0
5504,3
5505,5
5506,5
5507,2
5508,5
5509,9
5510,1
5511,1
5512,6
5513,8
5514,4
5515,6
5516,4
5517,6
5518,6
5519,6
5520,1
5521,0
5522,2
5523,2
5524,5
5525,0
5526,4
5527,8
5528,6
5529,2
5530,1
5531,6
5532,3
5533,1
5534,8
5535,3
5536,4
5537,9
5538,1
5539,7
5540,1
5541,5
5542,8
5543,1
5544,9
5545,4
5546,8
5547,5
5548,1
5549,3
5550,7
5551,9
5552,3
5553,2
5554,0
5555,3
5556,5
5557,6
5558,2
5559,8
5560,8
5561,4
5562,4
5563,7
5564,9
5565,6
5566,9
5567,7
5568,1
5569,2
5570,7
5571,9
5572,2
5573,4
5574,9
5575,9
5576,9
5577,5
5578,1
5579,6
5580,2
5581,2
5582,2
5583,7
5584,8
5585,8
5586,9
5587,3
5588,6
5589,1
5590,6
5591,2
5592,0
5593,2
5594,0
5595,9
5596,3
5597,4
5598,1
5599,4
5600,4
5601,7
5602,1
5603,4
5604,5
5605,0
5606,4
5607,8
5608,3
5609,5
5610,4
5611,0
5612,7
5613,3
5614,7
5615,2
5616,2
5617,8
5618,8
5619,2
5620,8
5621,4
5622,2
5623,2
5624,2
5625,7
5626,8
5627,4
5628,4
5629,6
5630,2
5631,7
5632,1
5633,4
5634,3
5635,2
5636,7
5637,7
5638,7
5639,4
5640,3
5641,6
5642,1
5643,4
5644,9
5645,7
5646,9
5647,8
5648,4
5649,8
5650,6
5651,3
5652,1
5653,6
5654,8
5655,9
5656,2
5657,9
5658,4
5659,6
5660,6
5661,8
5662,5
5663,5
5664,8
5665,3
5666,6
5667,8
5668,8
5669,5
5670,3
5671,1
5672,9
5673,4
5674,8
5675,1
5676,2
5677,9
5678,6
5679,4
5680,4
5681,1
5682,8
5683,4
5684,1
5685,3
5686,3
5687,8
5688,0
5689,8
5690,2
5691,7
5692,5
5693,8
5694,7
5695,3
5696,7
5697,3
5698,3
5699,4
5700,9
5701,6
5702,0
5703,5
5704,2
5705,2
5706,1
5707,8
5708,8
5709,6
5710,6
5711,1
5712,4
5713,8
5714,1
5715,8
5716,1
5717,3
5718,0
5719,1
5720,9
5721,0
5722,6
5723,7
5724,3
5725,4
5726,9
5727,3
5728,5
5729,8
5730,4
5731,2
5732,3
5733,5
5734,7
5735,8
5736,7
5737,3
5738,7
5739,0
5740,2
5741,1
5742,7
5743,5
5744,2
5745,7
5746,0
5747,4
5748,2
5749,3
5750,2
5751,6
5752,8
5753,1
5754,8
5755,3
5756,3
5757,1
5758,3
5759,4
5760,4
5761,1
5762,5
5763,1
5764,8
5765,2
5766,5
5767,1
5768,3
5769,6
5770,9
5771,4
5772,4
5773,2
5774,6
5775,2
5776,6
5777,4
5778,9
5779,8
5780,3
5781,8
